Place Overall,Place Gender,Place Div,Bib #,Last Name,First Name,Gender,Age,Chip Time,Pace (min/miles),Gun Time
1,1 M,1 M Overall,2344,Howe,Jason,M,44,2:28:02,5:38,2:28:05
2,2 M,2 M Overall,4174,Bishop,Daniel,M,30,2:33:51,5:52,2:33:52
3,3 M,3 M Overall,2626,Kunkel,G Anthony,M,29,2:34:39,5:54,2:34:41
4,4 M,1 M35-39,2020,Gayman,Brad,M,38,2:35:49,5:56,2:35:55
5,5 M,1 M30-34,1388,Brown,Vance,M,33,2:42:11,6:11,2:42:14
6,6 M,1 M25-29,2826,Marsh,Jordan,M,27,2:42:20,6:11,2:42:24
7,7 M,1 M19-24,1636,Corbett,Marcus,M,24,2:42:55,6:13,2:42:56
8,8 M,2 M25-29,4523,Callahan,Conor,M,27,2:43:33,6:14,2:43:35
9,9 M,1 M40-44,2715,Lima vazquez,Ulises,M,40,2:43:39,6:14,2:43:52
10,10 M,3 M25-29,3343,Ramirez Wiener,Sebastian,M,26,2:47:06,6:22,2:47:10
11,11 M,4 M25-29,1922,Ferry,Ben,M,29,2:47:40,6:23,2:47:46
12,12 M,2 M30-34,1993,Garbera,Bartlomiej,M,31,2:50:33,6:30,2:50:50
13,13 M,2 M40-44,2025,Gerard,Blaine,M,44,2:51:18,6:32,2:51:42
14,1 F,1 F Overall,2532,Kapinos,Kim,F,44,2:52:04,6:34,2:52:06
15,14 M,3 M40-44,2505,Jones,Christopher,M,40,2:52:26,6:34,2:54:29
16,15 M,2 M19-24,3185,Parry,Erik,M,24,2:53:25,6:37,2:53:31
17,16 M,3 M19-24,1828,Durant,John,M,22,2:53:54,6:38,2:53:57
18,17 M,1 M50-54,1704,Dahlin,Sam,M,50,2:54:22,6:39,2:54:59
19,18 M,5 M25-29,1773,Derfler,Adam,M,29,2:54:41,6:40,2:54:57
20,19 M,2 M35-39,2716,Linde,LaDon,M,37,2:54:47,6:40,2:54:54
21,20 M,1 M45-49,4148,Ziemski,Bryan,M,45,2:55:15,6:41,2:55:22
22,21 M,3 M30-34,2776,Lynam,Tom,M,30,2:55:15,6:41,2:55:25
23,22 M,4 M30-34,3163,Pan,Mark,M,32,2:55:24,6:41,2:55:30
24,23 M,4 M40-44,1646,Cottrell,Tim,M,40,2:56:51,6:44,2:56:59
25,24 M,5 M30-34,2585,Kirkham,Cory,M,30,2:56:56,6:45,2:57:14
26,25 M,4 M19-24,2936,Galloway Burke,Tim,M,24,2:57:02,6:45,2:57:17
27,26 M,5 M40-44,2721,Littrell,Keith,M,44,2:57:04,6:45,2:57:16
28,27 M,6 M30-34,1203,Bellaimey,Jackson,M,31,2:57:37,6:46,2:57:41
29,2 F,2 F Overall,4086,Winger,Monet,F,19,2:57:42,6:46,2:57:58
30,28 M,3 M35-39,2409,Jacobsen,Tim,M,38,2:58:08,6:47,2:58:15
31,29 M,2 M45-49,1906,Falk,Jonathan,M,49,2:58:20,6:48,2:58:25
32,30 M,6 M40-44,2937,Miles,Chris,M,44,2:58:57,6:49,2:59:30
33,31 M,7 M40-44,4133,Yardley,Danny,M,41,2:59:09,6:50,3:00:12
34,32 M,6 M25-29,4264,McCann,Ryan,M,25,2:59:16,6:50,2:59:44
35,33 M,8 M40-44,1403,Budhathoki,Chet,M,43,2:59:53,6:51,3:00:02
36,34 M,7 M25-29,4096,Witt,Aaron,M,26,2:59:54,6:51,3:00:16
37,35 M,4 M35-39,3778,Tarakanov,Vladimir,M,35,2:59:56,6:52,2:59:59
38,36 M,9 M40-44,3584,Shields,Brett,M,42,3:00:04,6:52,3:00:23
39,37 M,2 M50-54,2012,Garza,Rodrigo,M,53,3:01:18,6:55,3:01:23
40,38 M,8 M25-29,2567,Killpack,Benson,M,27,3:01:20,6:55,3:01:36
41,3 F,3 F Overall,3002,Morley,Emily,F,31,3:01:22,6:55,3:01:30
42,39 M,5 M35-39,1576,Clark,Mike,M,36,3:01:40,6:56,3:01:47
43,4 F,1 F35-39,2960,Mink,JesseAnn,F,38,3:01:49,6:56,3:02:01
44,5 F,1 F30-34,3744,Stratton,Lauren,F,32,3:02:04,6:56,3:04:21
45,6 F,2 F30-34,2458,Jeppsson,Sabrina,F,32,3:02:51,6:58,3:02:54
46,40 M,10 M40-44,2921,Meyer,David,M,40,3:03:32,7:00,3:03:55
47,7 F,2 F35-39,4506,Dunford,Amber,F,39,3:04:20,7:02,3:04:42
48,41 M,9 M25-29,2857,McCarthy,Aidan,M,25,3:04:35,7:02,3:05:06
49,42 M,10 M25-29,4282,Peters,Michael Scott,M,27,3:04:42,7:02,3:04:42
50,43 M,11 M40-44,3765,Swank,Adam,M,41,3:04:56,7:03,3:05:19
51,8 F,1 F25-29,2027,German,Liesel,F,26,3:05:42,7:05,3:06:26
52,44 M,7 M30-34,1173,Bass,Jason,M,33,3:05:49,7:05,3:06:08
53,45 M,6 M35-39,4180,Brown,Jonathan,M,38,3:05:58,7:05,3:06:31
54,46 M,7 M35-39,2578,King,Eric,M,36,3:06:03,7:06,3:07:01
55,47 M,3 M45-49,3029,Mutrie,Christopher,M,47,3:06:14,7:06,3:06:30
56,9 F,2 F25-29,4107,Woolley,Lauren,F,28,3:07:09,7:08,3:07:34
57,48 M,4 M45-49,2066,Goold,Russ,M,49,3:07:15,7:08,3:07:48
