Place Overall,Place Gender,Place Div,Bib #,Last Name,First Name,Gender,Age,Chip Time,Pace (min/miles),Gun Time
1,1 M,1 M Overall,3027,Mills,Rush,M,31,2:22:22,5:26,2:22:25
2,2 M,2 M Overall,3144,Nelson,Scott,M,31,2:25:16,5:32,2:25:17
3,3 M,3 M Overall,2873,Manning,Andrew,M,35,2:27:05,5:36,2:27:08
4,4 M,1 M30-34,2147,Gill,Colin,M,33,2:28:04,5:39,2:28:15
5,5 M,2 M30-34,1376,Bergstrom,Tim,M,31,2:28:29,5:40,2:28:34
6,6 M,1 M25-29,2301,Harris,Zack,M,27,2:28:34,5:40,2:28:37
7,7 M,1 M45-49,1781,Cruz,Jose,M,45,2:29:28,5:42,2:29:30
8,8 M,1 M35-39,3233,Ovejas Simon,Eduardo,M,38,2:34:00,5:52,2:34:03
9,9 M,2 M35-39,2613,Kimble,Adam,M,37,2:34:21,5:53,2:34:24
10,10 M,3 M35-39,3764,Soriano,Paul,M,36,2:35:23,5:55,2:35:25
11,11 M,1 M19-24,3429,Regan,Collin,M,23,2:36:20,5:57,2:36:23
12,12 M,2 M19-24,1560,Campbell,Matthew,M,24,2:36:24,5:58,2:36:26
13,13 M,3 M19-24,2424,Hudak,Trent,M,22,2:37:29,6:00,2:37:38
14,14 M,2 M45-49,1385,Bewley,Dan,M,45,2:37:39,6:01,2:37:45
15,15 M,2 M25-29,2242,Guzman,Gerardo,M,28,2:39:38,6:05,2:39:42
16,16 M,4 M19-24,1671,Cianciolo,Colin,M,24,2:41:27,6:09,2:41:31
17,17 M,4 M35-39,2137,Giannecchini,Philip,M,37,2:41:54,6:10,2:41:58
18,18 M,5 M19-24,4174,Yamakawa,Yudai,M,24,2:42:20,6:11,2:42:31
19,19 M,1 M55-59,2119,Garza,Rodrigo,M,55,2:43:00,6:13,2:43:10
20,20 M,3 M25-29,4334,Sanford,Jason,M,28,2:43:27,6:14,2:43:33
21,1 F,1 F Overall,1914,Drake,Megan,F,26,2:43:29,6:14,2:43:36
22,21 M,3 M30-34,1102,Taaffe,James,M,30,2:43:47,6:15,2:43:53
23,22 M,5 M35-39,1643,Check,Alex,M,37,2:44:00,6:15,2:45:05
24,23 M,1 M40-44,1678,Clark,Adam,M,40,2:44:03,6:15,2:44:05
25,24 M,6 M35-39,3381,Raborn,Joel,M,35,2:44:53,6:17,2:45:10
26,25 M,4 M30-34,2072,Frison,Nicolas,M,34,2:45:15,6:18,2:45:38
27,26 M,7 M35-39,3079,Moris,Matt,M,35,2:45:16,6:18,2:56:05
28,27 M,2 M40-44,2746,Lenox,Chad,M,42,2:45:20,6:18,2:45:37
29,28 M,4 M25-29,2923,Matthews,Spencer,M,26,2:46:43,6:21,2:47:53
30,29 M,8 M35-39,4010,Vides,Luis,M,35,2:46:55,6:22,2:51:57
31,30 M,5 M30-34,4093,White,Judson,M,34,2:46:55,6:22,2:47:09
32,31 M,6 M30-34,1435,Bouchey,Joseph,M,34,2:46:57,6:22,2:47:01
33,32 M,5 M25-29,1338,Becker,Brian,M,29,2:47:37,6:23,2:48:16
34,33 M,7 M30-34,3428,Reese,Ryan,M,31,2:47:47,6:24,2:47:58
35,34 M,6 M25-29,1913,Drake,Curtis,M,26,2:48:00,6:24,2:48:07
36,35 M,8 M30-34,1403,Birrell,Graeme,M,34,2:48:14,6:25,2:48:38
37,36 M,7 M25-29,4237,Bray,Christian,M,28,2:48:41,6:26,2:51:52
38,37 M,8 M25-29,2330,Henley,Erich,M,28,2:48:42,6:26,2:49:08
39,38 M,6 M19-24,1709,Coffing,Hayden,M,23,2:48:44,6:26,2:48:49
